datetime,open,high,low,close,volume
2012-12-20 04:00:00,13.29,13.41,13.19,13.19,2535.8108488999997
2012-12-20 08:00:00,13.19,13.41,13.14,13.35,6552.772707889998
2012-12-20 12:00:00,13.35,13.39,13.21,13.39,3258.4817794699993
2012-12-20 16:00:00,13.39,13.44,13.26,13.26,3099.9723005500005
2012-12-20 20:00:00,13.26,13.38,13.22,13.35,2076.5893607900007
2012-12-21 00:00:00,13.35,13.38,13.35,13.38,1966.732334690001
2012-12-21 04:00:00,13.38,13.38,13.21,13.37,12810.877783360002
2012-12-21 08:00:00,13.37,13.41,13.21,13.31,6264.765464240002
2012-12-21 12:00:00,13.31,13.41,13.21,13.38,9117.105816810004
2012-12-21 16:00:00,13.38,13.38,13.23,13.23,1340.47613788
2012-12-21 20:00:00,13.23,13.3,13.2,13.2,4315.082719420001
2012-12-22 00:00:00,13.21,13.36,13.2,13.36,12885.666789230008
2012-12-22 04:00:00,13.35,13.37,13.35,13.37,17407.53426720002
2012-12-22 08:00:00,13.37,13.37,13.2,13.21,2018.8907181999996
2012-12-22 12:00:00,13.21,13.3,13.2,13.23,5185.465837079999
2012-12-22 16:00:00,13.23,13.28,13.2,13.2,6385.1683216
2012-12-22 20:00:00,13.2,13.2,13.11,13.2,2913.78820478
2012-12-23 00:00:00,13.2,13.29,13.15,13.22,1217.2129363199997
2012-12-23 04:00:00,13.15,13.26,13.14,13.14,1256.7343065599998
2012-12-23 08:00:00,13.14,13.14,13.11,13.11,1157.4684399999992
2012-12-23 12:00:00,13.11,13.2,13.11,13.2,645.6349161599991
2012-12-23 16:00:00,13.2,13.23,13.09,13.23,1807.7006654699992
2012-12-23 20:00:00,13.23,13.23,13.04,13.14,2541.6939893000017
2012-12-24 00:00:00,13.14,13.19,13.1,13.1,951.9117043200004
2012-12-24 04:00:00,13.1,13.1,13.09,13.09,1708.8012150500012
2012-12-24 08:00:00,13.09,13.2,13.09,13.2,1340.1163632499993
2012-12-24 12:00:00,13.2,13.2,13.01,13.05,3137.342483920001
2012-12-24 16:00:00,13.05,13.24,13.01,13.24,2595.1845434100014
2012-12-24 20:00:00,13.24,13.24,13.12,13.23,1007.2519610100006
2012-12-25 00:00:00,13.23,13.23,13.11,13.11,1347.0426511799994
2012-12-25 04:00:00,13.11,13.11,13.1,13.1,3882.0140232499966
2012-12-25 08:00:00,13.11,13.25,13.1,13.25,4298.9376970899975
2012-12-25 12:00:00,13.25,13.25,13.09,13.09,2120.426628129999
2012-12-25 16:00:00,13.1,13.24,13.09,13.09,3245.472326599999
2012-12-25 20:00:00,13.09,13.24,13.09,13.24,1356.0282209599995
2012-12-26 00:00:00,13.24,13.24,13.02,13.04,3376.0201513899997
2012-12-26 04:00:00,13.04,13.18,13.01,13.17,1899.749706050001
2012-12-26 08:00:00,13.17,13.17,13.17,13.17,70.776
2012-12-26 12:00:00,13.17,13.19,13.02,13.02,4868.11119933
2012-12-26 16:00:00,13.02,13.16,13.01,13.16,10780.297237590006
2012-12-26 20:00:00,13.16,13.18,13.01,13.18,8844.190756220005
2012-12-27 00:00:00,13.08,13.25,13.08,13.24,813.1680150799993
2012-12-27 04:00:00,13.24,13.24,13.04,13.19,1363.8802320999994
2012-12-27 08:00:00,13.19,13.25,13.08,13.08,5333.136608240001
2012-12-27 12:00:00,13.07,13.25,12.99,13.0,4453.292241769999
2012-12-27 16:00:00,13.0,13.0,12.98,13.0,2450.814228449999
2012-12-27 20:00:00,13.0,13.2,12.91,13.2,28770.10140386001
2012-12-28 00:00:00,13.2,13.2,13.17,13.17,3705.586702459999
2012-12-28 04:00:00,13.17,13.2,13.15,13.15,3582.4816966
2012-12-28 08:00:00,13.16,13.2,13.01,13.19,2466.7646368799997
2012-12-28 12:00:00,13.19,13.2,13.1,13.2,1516.5680409299996
2012-12-28 16:00:00,13.2,13.29,13.07,13.29,5727.128921700002
2012-12-28 20:00:00,13.07,13.29,13.05,13.18,3340.336603500002
2012-12-29 00:00:00,13.18,13.28,13.18,13.23,1305.0728337100002
2012-12-29 04:00:00,13.23,13.23,13.23,13.23,240.0
2012-12-29 08:00:00,13.23,13.26,13.2,13.26,1501.6471788400004
2012-12-29 12:00:00,13.26,13.26,13.22,13.26,1815.36346583
2012-12-29 16:00:00,13.26,13.26,13.24,13.24,1964.8864395900007
2012-12-29 20:00:00,13.24,13.24,13.11,13.22,911.9671934199998
2012-12-30 00:00:00,13.22,13.22,13.13,13.16,2292.41837815
2012-12-30 04:00:00,13.16,13.23,13.16,13.18,838.1523809399998
2012-12-30 08:00:00,13.18,13.23,13.18,13.23,3916.264746439998
2012-12-30 12:00:00,13.23,13.28,13.18,13.2,2668.85924706
2012-12-30 16:00:00,13.2,13.29,13.16,13.29,9490.020894039988
2012-12-30 20:00:00,13.29,13.29,13.1,13.2,5131.543906989999
2012-12-31 00:00:00,13.2,13.2,13.18,13.2,1981.8087985800012
2012-12-31 04:00:00,13.2,13.2,13.18,13.18,1304.7424244
2012-12-31 08:00:00,13.18,13.27,13.14,13.27,1912.261120159999
2012-12-31 12:00:00,13.27,13.28,13.11,13.23,1783.9678915899997
2012-12-31 16:00:00,13.21,13.29,13.05,13.24,3977.5697279199994
2012-12-31 20:00:00,13.24,13.24,13.12,13.24,1334.1555297599996
2013-01-01 00:00:00,13.24,13.24,13.24,13.24,1402.8872378399997
2013-01-01 04:00:00,13.24,13.24,13.24,13.24,3895.982630400001
2013-01-01 08:00:00,13.24,13.24,13.12,13.24,3518.7852485300004
2013-01-01 12:00:00,13.24,13.24,13.13,13.2,11524.875499080008
2013-01-01 16:00:00,13.2,13.22,13.05,13.14,932.9562554099997
2013-01-01 20:00:00,13.14,13.23,12.77,13.22,4690.223720030003
2013-01-02 00:00:00,13.22,13.22,13.22,13.22,5679.241399200004
2013-01-02 04:00:00,13.22,13.22,13.12,13.12,4315.450014420002
2013-01-02 08:00:00,13.12,13.19,12.98,13.15,5866.989836870002
2013-01-02 12:00:00,13.15,13.15,13.13,13.14,6032.569299269999
2013-01-02 16:00:00,13.14,13.15,13.06,13.13,5435.892688160003
2013-01-02 20:00:00,13.13,13.19,13.02,13.09,3926.0570378699986
2013-01-03 00:00:00,13.09,13.19,13.09,13.18,402.0554017299999
2013-01-03 04:00:00,13.18,13.19,13.1,13.1,3268.3184368700026
2013-01-03 08:00:00,13.1,13.25,13.02,13.15,9482.98914104
2013-01-03 12:00:00,13.15,13.26,13.01,13.02,5698.827453769997
2013-01-03 16:00:00,13.02,13.13,12.96,12.99,6633.36574199
2013-01-03 20:00:00,13.0,13.2,13.0,13.19,2475.2093185500003
2013-01-04 00:00:00,13.12,13.19,13.02,13.19,2621.1038498399994
2013-01-04 04:00:00,13.19,13.2,13.15,13.2,9470.445164699993
2013-01-04 08:00:00,13.2,13.24,12.84,13.24,7106.30387507
2013-01-04 12:00:00,13.24,13.24,13.11,13.16,3616.34388361
2013-01-04 16:00:00,13.16,13.23,13.15,13.22,3115.143777930001
2013-01-04 20:00:00,13.22,13.22,13.15,13.19,4730.819853240003
2013-01-05 00:00:00,13.19,13.19,13.15,13.15,4868.47841347
2013-01-05 04:00:00,13.15,13.15,13.11,13.11,10197.837987140003
2013-01-05 08:00:00,13.11,13.17,13.1,13.12,8101.764022810002
2013-01-05 12:00:00,13.12,13.17,13.1,13.1,7978.570510650001
2013-01-05 16:00:00,13.1,13.15,13.03,13.03,4145.585033929999
2013-01-05 20:00:00,13.03,13.15,13.03,13.15,1674.8035090099993
2013-01-06 00:00:00,13.15,13.15,13.06,13.06,1370.5653749000007
2013-01-06 04:00:00,13.06,13.06,13.06,13.06,2708.4576000000006
2013-01-06 08:00:00,13.06,13.15,13.06,13.1,1502.0948242999996
2013-01-06 12:00:00,13.1,13.14,13.06,13.14,2095.393636510001
2013-01-06 16:00:00,13.14,13.15,13.06,13.1,4322.633346270006
2013-01-06 20:00:00,13.1,13.15,13.06,13.15,1160.9277268999997
2013-01-07 00:00:00,13.15,13.15,13.1,13.14,558.6772138400004
2013-01-07 04:00:00,13.14,13.14,13.04,13.04,11596.342083919995
2013-01-07 08:00:00,13.04,13.15,13.04,13.15,4195.857454900001
2013-01-07 12:00:00,13.15,13.15,13.04,13.15,4535.658570610001
2013-01-07 16:00:00,13.15,13.2,13.1,13.2,4596.741017990002
2013-01-07 20:00:00,13.2,13.2,13.09,13.2,8720.427896920002
2013-01-08 00:00:00,13.2,13.2,13.05,13.2,5641.36831434
2013-01-08 04:00:00,13.2,13.26,13.18,13.26,12199.74286207
2013-01-08 08:00:00,13.26,13.31,13.18,13.31,8110.845339460002
2013-01-08 12:00:00,13.3,13.45,13.2,13.45,4375.524837819999
2013-01-08 16:00:00,13.43,13.49,13.31,13.48,6674.942360909998
2013-01-08 20:00:00,13.48,13.5,13.22,13.5,7949.219155699998
2013-01-09 00:00:00,13.5,13.52,13.35,13.4,2993.6999974100036
2013-01-09 04:00:00,13.4,13.5,13.34,13.34,1410.7448541099996
2013-01-09 08:00:00,13.34,13.6,13.22,13.6,8187.308826390001
2013-01-09 12:00:00,13.6,13.62,13.32,13.32,3601.6537997300015
2013-01-09 16:00:00,13.32,13.62,13.32,13.37,2601.46660314
2013-01-09 20:00:00,13.36,13.65,13.18,13.58,2074.9187488700004
2013-01-10 00:00:00,13.58,13.67,13.55,13.55,1064.7559531000002
2013-01-10 04:00:00,13.55,13.56,13.5,13.56,5880.488853559999
2013-01-10 08:00:00,13.56,13.74,13.51,13.7,6850.623655950001
2013-01-10 12:00:00,13.7,13.85,13.7,13.7,2197.8526071399997
2013-01-10 16:00:00,13.7,14.19,13.7,14.19,5676.693314309999
2013-01-10 20:00:00,14.19,14.19,13.9,14.0,1409.1193687900004
2013-01-11 00:00:00,14.0,14.0,13.85,13.87,7367.71228754
2013-01-11 04:00:00,13.87,14.05,13.86,13.9,3118.4718474200004
2013-01-11 08:00:00,13.9,13.99,13.87,13.98,4682.05286815
2013-01-11 12:00:00,13.98,14.1,13.85,14.02,2951.4129973400013
2013-01-11 16:00:00,14.02,14.04,13.96,14.0,2149.2445077799994
2013-01-11 20:00:00,14.0,14.08,14.0,14.0,3036.16730766
2013-01-12 00:00:00,14.0,14.07,13.9,13.92,6561.55297657
2013-01-12 04:00:00,13.92,14.06,13.85,14.0,20213.476291300005
2013-01-12 08:00:00,14.0,14.06,13.96,14.06,794.8686221100002
2013-01-12 12:00:00,14.06,14.06,13.91,14.04,1265.61576942
2013-01-12 16:00:00,14.04,14.05,13.84,14.03,2431.9730331700002
2013-01-12 20:00:00,14.03,14.04,13.89,13.89,2885.4455860500007
2013-01-13 00:00:00,13.89,14.0,13.89,14.0,2076.67500035
2013-01-13 04:00:00,14.0,14.03,14.0,14.03,7243.3027594399955
2013-01-13 08:00:00,14.03,14.03,13.61,13.95,8497.800357260001
2013-01-13 12:00:00,13.93,13.96,13.93,13.95,1425.0732913000013
2013-01-13 16:00:00,13.95,13.95,13.63,13.94,2199.625263580001
2013-01-13 20:00:00,13.94,13.94,13.54,13.64,4610.625906969997
2013-01-14 00:00:00,13.64,13.92,13.5,13.5,3145.4112220300008
2013-01-14 04:00:00,13.51,13.81,13.5,13.6,1878.7224921900017
2013-01-14 08:00:00,13.6,13.9,13.6,13.9,9075.982252340002
2013-01-14 12:00:00,13.9,14.01,13.9,14.0,4500.791739189999
2013-01-14 16:00:00,13.98,14.06,13.96,14.06,13665.208510990002
2013-01-14 20:00:00,14.06,14.1,13.97,14.1,7607.827274810001
2013-01-15 00:00:00,14.1,14.12,14.0,14.02,956.1163339499998
2013-01-15 04:00:00,14.02,14.28,13.89,13.9,21507.02598899999
2013-01-15 08:00:00,13.9,14.26,13.88,14.05,2776.7095177700003
2013-01-15 12:00:00,14.05,14.3,14.05,14.14,4863.867374349997
2013-01-15 16:00:00,14.14,14.26,14.07,14.24,7078.504907600002
2013-01-15 20:00:00,14.23,14.32,14.01,14.2,10723.63808836001
2013-01-16 00:00:00,14.2,14.27,14.01,14.27,3751.267704089999
2013-01-16 04:00:00,14.27,14.35,14.2,14.35,25349.891537100008
2013-01-16 08:00:00,14.35,14.65,14.08,14.43,12133.173157539999
2013-01-16 12:00:00,14.43,14.55,14.42,14.48,3020.83481097
2013-01-16 16:00:00,14.48,14.5,14.42,14.48,3012.2310367100004
2013-01-16 20:00:00,14.48,14.53,14.42,14.53,9466.193232260006
2013-01-17 00:00:00,14.53,14.7,14.45,14.7,3608.0172217699983
2013-01-17 04:00:00,14.7,14.7,14.49,14.49,7686.581271319999
2013-01-17 08:00:00,14.49,15.07,14.49,14.85,7491.47664
2013-01-17 12:00:00,14.85,15.01,14.8,14.81,9058.72138466
2013-01-17 16:00:00,14.81,15.4,14.81,15.4,2770.9179574999985
2013-01-17 20:00:00,15.4,15.47,15.2,15.36,2738.8585107900008
2013-01-18 00:00:00,15.36,15.68,15.34,15.5,2606.499718720001
2013-01-18 04:00:00,15.5,15.67,15.4,15.4,10391.68254973
2013-01-18 08:00:00,15.44,15.55,15.17,15.29,18251.710681739998
2013-01-18 12:00:00,15.29,15.5,15.29,15.5,20471.244409089988
2013-01-18 16:00:00,15.5,15.7,15.38,15.51,14706.867285710001
2013-01-18 20:00:00,15.51,15.61,15.51,15.57,657.7013815499993
2013-01-19 00:00:00,15.57,15.65,15.47,15.47,1954.7771993900012
2013-01-19 04:00:00,15.47,15.53,15.47,15.47,1637.8559121900014
2013-01-19 08:00:00,15.47,15.58,15.34,15.34,5399.764670259999
2013-01-19 12:00:00,15.47,15.53,15.32,15.32,2168.7286778
2013-01-19 16:00:00,15.32,15.47,15.32,15.36,5765.587211260001
2013-01-19 20:00:00,15.36,15.6,15.32,15.38,3739.4589310999986
2013-01-20 00:00:00,15.38,15.5,15.38,15.5,4133.905008979999
2013-01-20 04:00:00,15.5,15.5,15.42,15.5,9237.54938761
2013-01-20 08:00:00,15.5,15.68,15.5,15.68,6258.006226909999
2013-01-20 12:00:00,15.68,15.69,15.5,15.65,5151.73514262
2013-01-20 16:00:00,15.65,15.68,15.5,15.5,3089.2430714499997
2013-01-20 20:00:00,15.5,15.63,15.4,15.5,2421.857019309997
2013-01-21 00:00:00,15.5,15.71,15.45,15.71,2102.49655216
2013-01-21 04:00:00,15.71,15.98,15.7,15.89,1763.9873020199998
2013-01-21 08:00:00,15.89,16.1,15.85,16.1,8334.65071456
2013-01-21 12:00:00,16.1,16.98,15.98,16.93,6566.26034359
2013-01-21 16:00:00,16.93,16.93,16.22,16.53,10841.050284489998
2013-01-21 20:00:00,16.53,16.72,16.36,16.52,998.8813534500002
2013-01-22 00:00:00,16.52,16.7,16.45,16.48,3384.40250678
2013-01-22 04:00:00,16.7,16.8,16.45,16.46,1451.8630323099987
2013-01-22 08:00:00,16.46,16.88,16.46,16.88,2607.17353934
2013-01-22 12:00:00,16.88,17.6,16.81,17.53,3719.4961198399997
2013-01-22 16:00:00,17.45,17.54,17.33,17.5,6388.768420050001
2013-01-22 20:00:00,17.36,17.5,17.32,17.35,3787.062238029999
2013-01-23 00:00:00,17.35,17.52,17.35,17.35,4861.297752929998
2013-01-23 04:00:00,17.35,17.35,16.89,16.89,7227.678629620002
2013-01-23 08:00:00,16.89,17.38,16.86,17.2,5633.713317809999
2013-01-23 12:00:00,17.2,17.35,17.2,17.25,4452.310281059999
2013-01-23 16:00:00,17.25,17.6,17.25,17.56,4002.354157559999
2013-01-23 20:00:00,17.56,17.56,17.38,17.5,2337.46197019
2013-01-24 00:00:00,17.5,17.78,17.4,17.78,4948.187638899998
2013-01-24 04:00:00,17.78,18.5,17.78,18.4,8515.60996839
2013-01-24 08:00:00,18.4,18.79,17.87,18.66,7433.382019110001
2013-01-24 12:00:00,18.66,18.89,18.51,18.66,4324.335536560001
2013-01-24 16:00:00,18.66,19.2,17.6,17.6,13940.707952890001
2013-01-24 20:00:00,17.6,17.71,16.0,17.29,7884.973489520001
2013-01-25 00:00:00,17.29,17.29,16.12,16.68,8353.729831390005
2013-01-25 04:00:00,16.68,17.12,16.5,17.12,1991.0596818100003
2013-01-25 08:00:00,17.12,17.3,16.64,17.28,2829.69391093
2013-01-25 12:00:00,17.28,17.4,17.14,17.4,5017.629682639999
2013-01-25 16:00:00,17.4,17.72,17.14,17.46,4209.082420660001
2013-01-25 20:00:00,17.46,17.49,17.19,17.49,2977.279907140001
2013-01-26 00:00:00,17.49,17.49,16.99,16.99,5873.002949160002
2013-01-26 04:00:00,16.99,17.17,16.93,16.93,2268.1778429200003
2013-01-26 08:00:00,16.93,17.23,16.91,16.91,880.0114082100001
2013-01-26 12:00:00,16.91,16.96,16.67,16.87,2256.8332964900005
2013-01-26 16:00:00,16.78,17.2,16.72,17.16,5157.399726439999
2013-01-26 20:00:00,17.16,17.49,17.05,17.49,2514.42360779
2013-01-27 00:00:00,17.49,17.49,17.27,17.44,2405.0259818100003
2013-01-27 04:00:00,17.44,17.44,17.28,17.28,77.73000000000003
2013-01-27 08:00:00,17.28,17.37,17.08,17.37,2418.046029319999
2013-01-27 12:00:00,17.37,17.55,17.19,17.55,4918.59615108
2013-01-27 16:00:00,17.55,17.6,17.41,17.54,3097.7018248699997
2013-01-27 20:00:00,17.54,17.6,17.43,17.6,2893.7625085000004
2013-01-28 00:00:00,17.6,17.73,17.48,17.73,5042.701334109997
2013-01-28 04:00:00,17.73,17.89,17.62,17.8,1404.2003627700003
2013-01-28 08:00:00,17.8,18.2,17.79,17.92,4672.901779180001
2013-01-28 12:00:00,17.92,18.18,17.62,17.79,3618.340391690001
2013-01-28 16:00:00,17.79,18.25,17.7,18.25,5361.505686320001
2013-01-28 20:00:00,18.25,18.74,18.25,18.67,1687.0557797999998
2013-01-29 00:00:00,18.6,18.73,18.53,18.73,2572.729093079999
2013-01-29 04:00:00,18.73,19.0,18.73,19.0,12758.251881179995
2013-01-29 08:00:00,19.0,19.85,18.81,19.4,4357.26492209
2013-01-29 12:00:00,19.4,19.7,18.84,19.26,4116.6855783
2013-01-29 16:00:00,18.95,19.5,18.95,19.48,7027.478372239999
2013-01-29 20:00:00,19.33,19.5,18.8,19.35,3317.035446209998
2013-01-30 00:00:00,19.46,19.47,19.05,19.05,3037.99616296
2013-01-30 04:00:00,19.09,19.2,19.05,19.19,2020.9077399999999
2013-01-30 08:00:00,19.14,19.39,18.85,18.9,7355.86516801
2013-01-30 12:00:00,18.9,19.2,18.9,19.2,4539.218782599999
2013-01-30 16:00:00,19.2,19.4,19.01,19.4,7391.214026329994
2013-01-30 20:00:00,19.32,19.45,19.27,19.45,3561.3451369200006
2013-01-31 00:00:00,19.45,19.5,19.27,19.5,2628.80331967
2013-01-31 04:00:00,19.51,19.6,19.49,19.6,2659.70971362
2013-01-31 08:00:00,19.51,20.25,19.51,20.14,11172.152650049999
2013-01-31 12:00:00,20.14,20.77,19.95,20.77,8191.131323500003
2013-01-31 16:00:00,20.77,21.0,20.21,20.98,2376.9456024400006
2013-01-31 20:00:00,20.98,20.99,20.11,20.46,1292.9145293699994
2013-02-01 00:00:00,20.46,20.57,20.04,20.57,1886.5697462100004
2013-02-01 04:00:00,20.57,20.77,20.51,20.53,1145.7452065499997
2013-02-01 08:00:00,20.75,20.9,20.51,20.7,4962.574932390001
2013-02-01 12:00:00,20.7,20.75,20.42,20.46,10274.640076879998
2013-02-01 16:00:00,20.46,20.75,20.46,20.7,2343.4714382699995
2013-02-01 20:00:00,20.65,20.66,20.35,20.35,3642.122335899999
2013-02-02 00:00:00,20.4,20.53,20.3,20.3,6888.981248110001
2013-02-02 04:00:00,20.3,20.45,20.02,20.02,3434.194001930001
2013-02-02 08:00:00,20.02,20.02,19.5,19.5,15291.19969421
2013-02-02 12:00:00,19.5,20.01,19.5,20.0,1838.4624173600002
2013-02-02 16:00:00,20.0,20.19,19.95,19.96,3422.9855310500006
2013-02-02 20:00:00,19.96,19.96,19.5,19.82,1930.9581670499986
2013-02-03 00:00:00,19.83,20.0,19.57,19.89,1806.0669600699994
2013-02-03 04:00:00,19.89,20.0,19.89,20.0,1316.4271719999988
2013-02-03 08:00:00,20.0,20.18,19.84,20.18,5402.839528699998
2013-02-03 12:00:00,20.18,20.18,19.88,19.89,3290.5963630300043
2013-02-03 16:00:00,19.89,20.59,19.89,20.59,3582.2822015699994
2013-02-03 20:00:00,20.59,20.59,20.29,20.29,3533.2685692500004
2013-02-04 00:00:00,20.29,20.59,20.27,20.59,1229.6847086500009
2013-02-04 04:00:00,20.59,20.6,20.53,20.6,1753.3288168100005
2013-02-04 08:00:00,20.6,20.6,20.43,20.6,6329.87012498
2013-02-04 12:00:00,20.49,20.7,20.29,20.3,4805.177540460002
2013-02-04 16:00:00,20.3,20.6,19.91,20.25,4142.799567229999
2013-02-04 20:00:00,20.25,20.3,19.9,20.3,1874.6731601
2013-02-05 00:00:00,20.3,20.3,20.13,20.29,1390.9082997499997
2013-02-05 04:00:00,20.29,20.29,20.15,20.2,541.5807822300001
2013-02-05 08:00:00,20.28,20.69,20.08,20.55,4957.72671845
2013-02-05 12:00:00,20.55,20.63,20.2,20.42,4156.62991775
2013-02-05 16:00:00,20.44,20.57,20.24,20.56,3196.7647309999993
2013-02-05 20:00:00,20.56,20.57,20.26,20.5,24377.587157139988
2013-02-06 00:00:00,20.5,20.65,20.33,20.65,4727.65001657
2013-02-06 04:00:00,20.69,20.78,20.66,20.78,6512.291066889998
2013-02-06 08:00:00,20.75,20.9,20.68,20.89,2437.1496760299997
2013-02-06 12:00:00,20.89,20.9,20.7,20.88,2718.2894779599983
2013-02-06 16:00:00,20.88,20.92,20.8,20.92,6509.591115729999
2013-02-06 20:00:00,20.92,20.99,20.91,20.91,6768.374886849998
2013-02-07 00:00:00,20.91,20.98,20.9,20.9,749.7465916199988
2013-02-07 04:00:00,20.9,20.99,20.9,20.99,2336.372748800001
2013-02-07 08:00:00,20.93,21.29,20.92,21.29,5604.933093310004
2013-02-07 12:00:00,21.29,21.66,21.15,21.66,24463.322010829987
2013-02-07 16:00:00,21.66,21.88,21.4,21.81,2466.58538243
2013-02-07 20:00:00,21.81,21.96,21.49,21.71,924.4867373400001
2013-02-08 00:00:00,21.95,22.0,21.81,22.0,2956.6727041599993
2013-02-08 04:00:00,22.0,22.49,22.0,22.49,3979.05971245
2013-02-08 08:00:00,22.49,22.6,22.15,22.6,4820.123303520003
2013-02-08 12:00:00,22.6,22.63,22.1,22.1,2050.8848273999997
2013-02-08 16:00:00,22.1,22.48,22.1,22.48,3668.8202079899997
2013-02-08 20:00:00,22.4,22.5,22.39,22.4,4730.781688320002
2013-02-09 00:00:00,22.45,22.5,22.38,22.5,1000.1922102800005
2013-02-09 04:00:00,22.5,22.5,22.39,22.39,916.8831908699998
2013-02-09 08:00:00,22.39,22.83,22.24,22.83,3715.6611686500005
2013-02-09 12:00:00,22.83,23.24,22.83,23.24,2371.91664079
2013-02-09 16:00:00,23.24,23.25,23.04,23.25,1010.7044869799997
2013-02-09 20:00:00,23.25,23.5,23.13,23.14,1880.8911749200006
2013-02-10 00:00:00,23.13,23.5,23.13,23.49,2267.76368271
2013-02-10 04:00:00,23.49,23.49,23.16,23.16,162.20833623000007
2013-02-10 08:00:00,23.16,23.5,23.12,23.49,4003.673233459998
2013-02-10 12:00:00,23.46,23.49,22.85,23.07,4775.035307630001
2013-02-10 16:00:00,23.07,23.5,23.07,23.17,5302.642677579999
2013-02-10 20:00:00,23.17,23.8,23.17,23.7,7940.4598435900025
2013-02-11 00:00:00,23.7,23.75,23.6,23.75,1895.0969188099991
2013-02-11 04:00:00,23.75,23.79,23.71,23.79,1594.2060878899995
2013-02-11 08:00:00,23.79,23.79,23.16,23.55,6296.365964659996
2013-02-11 12:00:00,23.55,23.7,23.4,23.43,3920.5596479700002
2013-02-11 16:00:00,23.43,23.89,23.43,23.89,9232.852965949998
2013-02-11 20:00:00,23.89,23.94,23.54,23.94,2811.90324915
2013-02-12 00:00:00,23.94,24.0,23.87,24.0,23293.620361219997
2013-02-12 04:00:00,24.0,24.02,23.9,23.9,7696.61028383
2013-02-12 08:00:00,23.9,25.1,23.9,25.1,7009.300437690002
2013-02-12 12:00:00,25.1,25.4,25.0,25.39,4640.841632929999
2013-02-12 16:00:00,25.39,25.85,25.33,25.78,6365.6972354300015
2013-02-12 20:00:00,25.78,25.84,25.0,25.47,4039.6787182599996
2013-02-13 00:00:00,25.47,25.7,25.16,25.5,6272.611521819999
2013-02-13 04:00:00,25.5,25.66,25.31,25.32,2102.58935313
2013-02-13 08:00:00,25.32,25.8,25.32,25.7,3786.96150423
2013-02-13 12:00:00,25.51,25.9,25.39,25.7,3736.02070166
2013-02-13 16:00:00,25.7,25.97,25.5,25.82,2687.1187469700003
2013-02-13 20:00:00,25.82,25.85,25.0,25.0,5885.5781320900005
2013-02-14 00:00:00,25.0,25.55,22.42,24.91,8662.286624159999
2013-02-14 04:00:00,24.96,26.0,24.91,25.84,1955.3243159200003
2013-02-14 08:00:00,25.84,26.55,25.44,26.5,3480.0749136499994
2013-02-14 12:00:00,26.5,26.5,26.07,26.3,6485.006076900002
2013-02-14 16:00:00,26.3,26.71,26.11,26.53,6885.292525949997
2013-02-14 20:00:00,26.53,27.5,26.52,27.4,3800.3601912000004
2013-02-15 00:00:00,27.4,27.45,27.02,27.05,804.8844167100002
2013-02-15 04:00:00,27.05,27.42,27.05,27.31,1955.105099509999
2013-02-15 08:00:00,27.31,27.56,26.77,27.1,11480.112317550005
2013-02-15 12:00:00,27.01,27.19,26.72,27.19,4966.573235650001
2013-02-15 16:00:00,27.19,27.42,27.02,27.31,1618.2079661900002
2013-02-15 20:00:00,27.31,27.44,27.0,27.0,3528.1010974100013
2013-02-16 00:00:00,27.43,27.5,27.25,27.49,2496.16609922
2013-02-16 04:00:00,27.49,27.5,27.22,27.26,1820.8971106000001
2013-02-16 08:00:00,27.26,27.34,26.8,27.34,2790.8472230600014
2013-02-16 12:00:00,27.2,27.4,26.84,26.84,2554.60262829
2013-02-16 16:00:00,26.81,27.44,26.71,27.44,2118.529322980001
2013-02-16 20:00:00,27.44,27.58,27.35,27.5,1544.7205132999993
2013-02-17 00:00:00,27.5,27.5,27.36,27.37,782.0564781399992
2013-02-17 04:00:00,27.37,27.5,27.37,27.37,1840.0894915800006
2013-02-17 08:00:00,27.37,27.37,27.21,27.27,1213.7939211900002
2013-02-17 12:00:00,27.27,27.27,26.16,26.71,12150.683434140004
2013-02-17 16:00:00,26.71,26.8,25.25,25.85,8608.443204129999
2013-02-17 20:00:00,25.85,27.0,25.85,26.98,3435.6066493700005
2013-02-18 00:00:00,26.98,27.0,26.62,27.0,2768.989771960002
2013-02-18 04:00:00,27.0,27.0,26.42,26.76,2202.438998039999
2013-02-18 08:00:00,26.76,26.99,26.44,26.45,2027.9603375900003
2013-02-18 12:00:00,26.45,26.7,26.29,26.64,7216.867555029999
2013-02-18 16:00:00,26.64,27.0,26.5,26.81,3595.7523124599993
2013-02-18 20:00:00,26.81,26.99,26.54,26.92,1814.9744319700003
